Album_ID,Album_Name,Album_Cover_URL
3AVoAxNHlieRbtPox4oL5A,Ladies Night (Remix),https://i.scdn.co/image/ab67616d0000b2733cddf327b42a8a11225983fb
3sGrJSc0ifId69CAlXqnP7,Aruba,https://i.scdn.co/image/ab67616d0000b2734e1402d0d5aa8eecc99fe97e
2MeUV9aJilcsofe9OXQ3A2,Boy Toy,https://i.scdn.co/image/ab67616d0000b2730c865b95a8d6c707915418fa
44YcxUjkh3CAQlTJAFtIAl,Esta Vida (Deorro Remix),https://i.scdn.co/image/ab67616d0000b273b1618af3e4796c164c03021e
7dp6eMkW7MdQEQ7yzJQbTc,Mucho Booty,https://i.scdn.co/image/ab67616d0000b273473dfef48921ebe9469527ab
4jdGfY92pBza5dbVWOnskR,Esta Vida (Jess Bays Remix),https://i.scdn.co/image/ab67616d0000b2736c6e9549a38ae3a8f0bac36a
3xZfgMhxjqKRgvq3OQEXou,Me Levanto,https://i.scdn.co/image/ab67616d0000b273160dd4fc7212dcfe829d37ba
0KR3wvFsOODcMTJa8uBEbb,Chapa De Callejon,https://i.scdn.co/image/ab67616d0000b273d6d9fcfc9b1cfabbc23a2dcd
1dKqSeEvZPAIvLdRyPNECu,Mamacita (feat. Farruko) [CADE Remix],https://i.scdn.co/image/ab67616d0000b2738418a5df29e2794040579f83
18ClE2NdwHsF6t8Nv2MfpO,Mi Mejor Canción,https://i.scdn.co/image/ab67616d0000b2733ee6df432db5852daaa29716
4KmW2DARadGsP0yFoI7tNN,"Voy Por Ti (feat. Farruko, Messiah & Mozart La Para)",https://i.scdn.co/image/ab67616d0000b2730be2cd43e93b80cbe27c8f08
3hxmWwG0G3IXdjbi2AyHEH,Gugle,https://i.scdn.co/image/ab67616d0000b273c1a29f8b839c1c6853564911
5HVTkDkkbWXv3CvBqYas2b,Lleca,https://i.scdn.co/image/ab67616d0000b273b2bc7f3fa0dc361fd868861f
1WztGnjnzktbXojsrFWLku,Carta de un Padre,https://i.scdn.co/image/ab67616d0000b273fba7e9b0d5e83e9a23cbdda4
1OwA1hZsyh5tIFSHltSknB,Voy a 100 (feat. Divino & D.Ozi),https://i.scdn.co/image/ab67616d0000b2730d952290662751e6a0027ef1
1IN1DVvXHjnhh05MXQGWcg,Te Va a Doler (Versión Salsa),https://i.scdn.co/image/ab67616d0000b273c3fd8800a2eb958360126b47
62WvbHvqzScQL52WxImEdL,Pelea,https://i.scdn.co/image/ab67616d0000b2734c9f702ee68ae70078c40951
79DVBCwoJyVhTZI9LGkLe5,Sinfonico Presenta: Me Compre Un Full (Carbon Fiber Remix),https://i.scdn.co/image/ab67616d0000b273983e3547d455a86600ade0d5
7yS1RMcw03GA0N4jbl2bgU,Exitos Vol. 1,https://i.scdn.co/image/ab67616d0000b273bbb540244383c4b09b2a1171
2O1SDyelZLTcq5BzOKBYx7,Diablos Y Angeles,https://i.scdn.co/image/ab67616d0000b273657d5f3d5806a652a173501c
2Qm8sskzwS8N6Shg64TcFA,OMG,https://i.scdn.co/image/ab67616d0000b273c7f7c46d286ae63b7f036a64
1MHCK8cLJ1i5ofoDcxaEKQ,Vives En Mi,https://i.scdn.co/image/ab67616d0000b2732e1d9dbff9196b1867dd9e02
4hILNMCUpweNbayMaLPetD,El Patio de la Cárcel & Delincuente (Acústico),https://i.scdn.co/image/ab67616d0000b2739d1c3bc26c7357f85710840a
4QOaK6Ka8mqw0XP0lUDdCJ,No Entienden (feat. Dahian el Apechao),https://i.scdn.co/image/ab67616d0000b273947e6733c7338c787f7b9af8
246HPiTJ2l0te8oVWb3YQw,Privilegiada,https://i.scdn.co/image/ab67616d0000b273bf7ce539dbb1ddc52cbcdf24
2GOrvfqXv8dlCMWqVmiQEB,Altered Carbon,https://i.scdn.co/image/ab67616d0000b273a3817102df2b4605d9316971
0iWVOuXJFZ1QCmcVy4nHfT,Nube Negra,https://i.scdn.co/image/ab67616d0000b273504e588039e1d7975a709796
2HWxO4lnySCuNfg3tFx38Y,"El Malianteo No Muere (feat. Pusho, Ñengo Flow, Farruko & Arcangel)",https://i.scdn.co/image/ab67616d0000b273b6d1e19a84d38ba3c0b64071
0209SXl1HaLiyAOyYH3Dyc,RIP Stalyn,https://i.scdn.co/image/ab67616d0000b273c0ebc9ab721d29f9d808733e
3hipTEfz7P06smIm4S9xzP,Una Nota Con Elegancia,https://i.scdn.co/image/ab67616d0000b27328883c53f634e62a2f4bdb1f
4npjF9giFFFu12NYlCQRnf,Media Hora,https://i.scdn.co/image/ab67616d0000b2731e60477c513e03ec74d98632
5I9slbf90QckRiG3hl6awm,Conoce la Historia,https://i.scdn.co/image/ab67616d0000b273663c3dc9a9ddca718388f805
6gWyElEVYUILo5PwY3sGPQ,Afrobocelli (Remix),https://i.scdn.co/image/ab67616d0000b273086bbe034082a71708657e0a
3oP0LPKsjcdocYsRGCMpkn,Euphoria,https://i.scdn.co/image/ab67616d0000b273a201a34e400559df7f2c0c72
1vU27twavJGpHlmcFF6bPW,Mi Corrido (Remix) (En Vivo),https://i.scdn.co/image/ab67616d0000b273587f95cec0403c66bf7dc887
3tRAT5guWju2w4NquyECo8,Esta Vida (VINNE Remix),https://i.scdn.co/image/ab67616d0000b27351d06de9983996807722d6aa
7t0xmM6qXU2p4cxeITtHRA,Matando La Liga,https://i.scdn.co/image/ab67616d0000b273bd4e5c92d61474f8a749e1e7
26UEE2FO8Xj75w1TYAZoDn,ME PASE (The Remixes) (feat. Farruko),https://i.scdn.co/image/ab67616d0000b273f693b7ba9dbabdb2900e996a
7nNyl54rVlpzRYKK0jjYAN,Si Tu la Ves,https://i.scdn.co/image/ab67616d0000b273d53c716709310fcef9f7bf85
0G8qT6fC0rJBzUpGL2qp5m,Calor,https://i.scdn.co/image/ab67616d0000b27305899023da255f49129941e2
1HeX4SmCFW4EPHQDvHgrVS,"Kesariya (From ""Brahmastra"")",https://i.scdn.co/image/ab67616d0000b273c08202c50371e234d20caf62
5Wm1nhxZqx7i0Hp6ZBqe9T,Love Forever With Arijit Singh,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
3I8PdIhk6pNm8Kv0HiF14V,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",https://i.scdn.co/image/ab67616d0000b273ba03ff79dad25f7c3542382f
3Q6oDVihOpQVi2FC0Mfjlm,"Shayad (From ""Love Aaj Kal"")",https://i.scdn.co/image/ab67616d0000b2735ce250ed772675c347a34f64
7zAITOBN6eG4UBm4IapAik,"Chaleya (From ""Jawan"")",https://i.scdn.co/image/ab67616d0000b27360dbbb589dff0c57a3a4ffb2
1wt2WZBZZ9GhM0AC61l7SS,Heeriye (feat. Arijit Singh),https://i.scdn.co/image/ab67616d0000b2734a60872ae145776164540a7f
1pw0xzpe4O0OMohBwau50L,Bhediya (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
5mZX4EMwEyohNmVfLTDtXn,"Satranga (From ""ANIMAL"")",https://i.scdn.co/image/ab67616d0000b273021d7017f73387b008eab271
0Rkv5iqjF2uenfL0OVB8hg,Aashiqui 2,https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3
1WwkojG9sjMSrFVz4D51W0,Ultimate Love Songs - Arijit Singh,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
6aYKbAfsqdjKgySxmUhy1v,"Pal [Remix (From ""Jalebi"")]",https://i.scdn.co/image/ab67616d0000b273e301ba504222e15a68bcb8f6
3I3kZyHUtEA9Y59rJkxtk6,"Sajni (From ""Laapataa Ladies"")",https://i.scdn.co/image/ab67616d0000b273d5f4378b1ffc9119fdc7306d
5c2LVoyacw2r1nPD9M1mMF,Arijit's Aura,https://i.scdn.co/image/ab67616d0000b273432d5203e60ae236cde678e4
7kSY0fqrPep5vcwOb1juye,Groove With Arijit Singh,https://i.scdn.co/image/ab67616d0000b273614a583a490e23b29821b2ed
1skD49xUwXnHLMrlEKTo6j,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"") - Single",https://i.scdn.co/image/ab67616d0000b2735a5d10c4aaf47bd743df4ed9
5G7pAy1rJRhSvzwPbPvMAo,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",https://i.scdn.co/image/ab67616d0000b273c8e96da2669b5d51ee36205a
1MfAiQSXy5zSUEV63MAK8d,"Hamari Adhuri Kahani (Title Track) [From ""Hamari Adhuri Kahani""]",https://i.scdn.co/image/ab67616d0000b273331089d47f5a242bfde38b9c
5uAi4ZZc7zRdd6PsKNcJXO,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",https://i.scdn.co/image/ab67616d0000b273fdd4cc7defb987b4c3aa2d9e
4oKe6f61RFvmSLaDQ3vnnF,"Hawayein (From ""Jab Harry Met Sejal"")",https://i.scdn.co/image/ab67616d0000b2730f29b052ea18eb757ec7ca9a
1FU97iwW5a0nV7wq3Mk5DQ,"Ghungroo (From ""War"")",https://i.scdn.co/image/ab67616d0000b273281650a8e8c5d04658d31ac1
7IuYiJjqLtPUqgDYlUTuML,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",https://i.scdn.co/image/ab67616d0000b273ff1cda069aac9352c258f8d1
5aRPSAhsXgpXhxRF8q1aLI,Love Dose Arijit Singh,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
21bDtSHJ5mVCeNBpIRsToX,"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]",https://i.scdn.co/image/ab67616d0000b27390cfe35710a2c7e764306202
2L1otdfoUvp3MKdaT4knVK,"Rait Zara Si (From ""Atrangi Re"")",https://i.scdn.co/image/ab67616d0000b273004f83c1be7d66c4677b32a8
011VDmbOf50dqxmLnkdsoC,"O Maahi (From ""Dunki"")",https://i.scdn.co/image/ab67616d0000b2737506d87e6489c5a93c042523
7BE0KM7dc0f4MX6Kc6kCuN,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://i.scdn.co/image/ab67616d0000b27327725fe05e8b7a4e99cd15da
7jMyVFg5txILeA8LRZra6L,Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b27366ceed9745473a87deb94cfe
7aJiY5GW8uSpZItQXcmeVM,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",https://i.scdn.co/image/ab67616d0000b2739c48ffd6b1a9a43b9a74c66c
5gs1aXFfp7NOeASaSEt1wX,"Enna Sona (From ""OK Jaanu"")",https://i.scdn.co/image/ab67616d0000b273ca99ff80246fc0fb4d670126
6oGrVe1XTTji8TBQh5eJit,Kalank (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2739eb6c1861d8c058e7052df1e
1lZk7TnMgvS3mSlfeWW1b3,"Tere Hawaale (From ""Laal Singh Chaddha"")",https://i.scdn.co/image/ab67616d0000b273336a3ce27714f4f4999da39d
2ooWY7xriwwyj23dAI32C2,Pathaan,https://i.scdn.co/image/ab67616d0000b2737d46ff19532fdba734bfd4e0
7kXEDaT5yy8IUT7Fmqs1i2,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",https://i.scdn.co/image/ab67616d0000b2732a733a9eeabca1a5fb50312b
4mrXgKhegKi7Ol4pdN4z3Q,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://i.scdn.co/image/ab67616d0000b273a363fadc8b0dfbeea80b240a
0wzJaFTmOlIGokjoNJ9loW,"Bolna (From ""Kapoor & Sons (Since 1921)"")",https://i.scdn.co/image/ab67616d0000b273f03c4d5b0c0669c7e14dfb24
210dRhk6k44WztzUe5Js1Y,Soulful Melodies - Flute Version Vol.2,https://i.scdn.co/image/ab67616d0000b273f0565a79e648465fcdafd5f8
6jk3ucx33D7CLURgcfVFOT,Arijit Singh Broken Strings,https://i.scdn.co/image/ab67616d0000b273c486f7fc6299f158d632e613
1cttjZoENYipDCPgISthpY,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",https://i.scdn.co/image/ab67616d0000b27383e569e0fa43464cb8525561
1XO82yE4raeQEBSHxrNuSe,"Mere Yaaraa (From ""Sooryavanshi"")",https://i.scdn.co/image/ab67616d0000b2733361905e288acb907f181f6a
6zwucxlWusEUCZt6DeQJCu,"Deva Deva (From ""Brahmastra"")",https://i.scdn.co/image/ab67616d0000b27348988194ba040796bf8033d4
0eBjbMAR0N7knX6hBT6c3h,"Bandeya (From ""Dil Juunglee"")",https://i.scdn.co/image/ab67616d0000b2735cd31847e786b7e1e185e062
7vQKtc0edApiep4Xdt1bHm,"Khamoshiyan (From ""Khamoshiyan"")",https://i.scdn.co/image/ab67616d0000b273d79e0d62e3946104b9f07870
7q4DcFIuSUzOoQs3QMvwNe,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://i.scdn.co/image/ab67616d0000b27394372cad202652e52a5c3a0e
3RtFFza4brQXoNSv19g1ps,Genius (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273b10cd00a5865ea695f322dd7
5htEa8wThL3TBnRLmsuxzD,Raees (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273fced3ea9af59ad98c142279e
4DZ2mXEtUDsltgPqGwnRDd,"Thodi Jagah (From ""Marjaavaan"")",https://i.scdn.co/image/ab67616d0000b273f38fe9999b084f9d187b8534
1QOwvBk3LNWAaEvARxPDNd,The Arijit Singh Collection,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
5tr2QN1s6pREyv0Kc39Zpm,Kedarnath (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273c65eb44f9039e006247ef8f7
3rJorGgrI3Vr2oL06qCzfd,"Ik Vaari Aa (From ""Raabta"")",https://i.scdn.co/image/ab67616d0000b273ece89c7bf7d8141a1e8eef42
0LcyzKKw3RjFKL6ygISTeU,Ek Tha Raja,https://i.scdn.co/image/ab67616d0000b2739bb2d30b01ac2cada8a8ad03
3tzrtZvTODgW7tDew5E7nb,Yours Truly Arijit,https://i.scdn.co/image/ab67616d0000b273ba071b7b2ffb03ccb472425d
1PzsfgcbPbiW7uflc9Zi5Z,"Aabaad Barbaad (From ""Ludo"")",https://i.scdn.co/image/ab67616d0000b273f338d36ff740be4cdc5ec709
4NVJGZt19WsKL78VY7uqV8,Sanam Teri Kasam (Original Motion Picture Soundtrack) [Deluxe Edition],https://i.scdn.co/image/ab67616d0000b273699cce11792075219c61bb2f
252YtNVYFu7GlS6DQ3HUZ1,Arijit Singh - Ultimate Love Songs,https://i.scdn.co/image/ab67616d0000b2734f1228c4c015d349d1eacb5c
3i3rwvDDpdY1BZmIW2pAvT,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",https://i.scdn.co/image/ab67616d0000b2739f27475f7c7ca4888c160c8c
0cJXodCZCl2EWRNcw6m1eJ,"Tainu Khabar Nahi (From ""Munjya"")",https://i.scdn.co/image/ab67616d0000b27367a876fee5cd00ed0f395a9e
5Z5vhemw4ig06H73KolMti,Musical Bond: Jeet Gannguli & Arijit Singh,https://i.scdn.co/image/ab67616d0000b273f6d3cc20f4ca9126337d47eb
5Qi2odXJ7C5Hggha06uPWn,2016 Shining Star - Arijit Singh,https://i.scdn.co/image/ab67616d0000b27395067fdf365803513c949fe5
06griqizTDBczBxvgB91el,"Lutt Putt Gaya (From ""Dunki"")",https://i.scdn.co/image/ab67616d0000b2731a2e85cf59d754808254425f
5e0lk4qOylKNYoQKe7nxhC,"Haan Main Galat (From ""Love Aaj Kal"")",https://i.scdn.co/image/ab67616d0000b273f227137db875c5581f064a8a
6aoSVvw7A1ULSKXCkn4Kl3,Badhaai Do (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d97ded7a21b3785ed6696fb7
376E0BuJNLEggasPjj2MST,"Tu Har Lamha (From ""Khamoshiyan"")",https://i.scdn.co/image/ab67616d0000b27377a3fe5c93731d33d039fed0
5OXCK2FlyxVIuLr4BRg0Lw,"Bekhayali (Arijit Singh Version) [From ""Kabir Singh""]",https://i.scdn.co/image/ab67616d0000b273bbc280510fa8d8c4e30f3b19
4j3UkSRlAyWElz9VNf7toV,"Oonchi Oonchi Deewarein (From ""Yaariyan 2"")",https://i.scdn.co/image/ab67616d0000b273cac6ed4784b8f73a0145b3f7
3hggT4ITLlhyuxufJSo1wP,Kill Dil,https://i.scdn.co/image/ab67616d0000b273118be9c812b6bc1d979827ae
5h2JZNs7g1Q7zua3ikDIKd,Best Of Arijit Singh - Revisited,https://i.scdn.co/image/ab67616d0000b273e0129ac6975a3a8b658f708b
4UdX8yGAWSZADs8cDxInY8,"Gerua (From ""Dilwale"")",https://i.scdn.co/image/ab67616d0000b2731a2aa88bf512bc644a06169b
22fW79yci99MlR4HySuYhG,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",https://i.scdn.co/image/ab67616d0000b2739af4f2dc4eafb56be7911c72
5Oxg8wfDhPIrEBM9Yz7ilI,Gadar 2 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2737813b389296a4f42219a9795
4WELDMV021TUCe87ryn25t,Best Of Shreya Ghoshal,https://i.scdn.co/image/ab67616d0000b2737842884286c2e45e5c059c57
20zQZcEhMLsDUn1LhPCEFY,"Tumhe Kitna Pyaar Karte (From ""Bawaal"")",https://i.scdn.co/image/ab67616d0000b273ac6d871a6dd79e8664e8ae46
5SipVGOTd69oEJb3W84HYd,"Chal Ghar Chalen (From ""Malang - Unleash The Madness"") [Mithoon feat. Arijit Singh]",https://i.scdn.co/image/ab67616d0000b273cdbd409f7fb9e87046a6abef
2mgAQPRBawMyJ1N6jGWWPF,YRF Top 10 - Midnight Hour,https://i.scdn.co/image/ab67616d0000b273f2607ce870ebc75e030e0224
4ahg47diWPOQ6d6C8e6PHI,Badlapur (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734c74beed966d2f38aa298c57
6Ls9x51Uv6Oi71lyZybhUE,Fitoor (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273b99c0e6b9bf5ba4da74e816d
354TJOapvmkc4JCxi9vJHh,Dangal (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273f47f8b461b0843859d654a70
6mGKzIqFidQYRLpGvmsFya,"Tu Hi Hai (Ali Zafar Version) [From ""Dear Zindagi""]",https://i.scdn.co/image/ab67616d0000b273deca7e039667c3b72e7e7c86
4c5CZEoxiWQs8KugdzpvJd,"Aashiqui Aa Gayi (From ""Radhe Shyam"")",https://i.scdn.co/image/ab67616d0000b2737adb02431bdc9627595deb10
2oIvwzpOzC8bTiNnwynHVo,Radhe Shyam,https://i.scdn.co/image/ab67616d0000b273522f4f524b4603b85b6cd3c1
1u0ZBlBziWi5PQGLMQtnuE,Mesmeric Vocalzz - Tulsi Kumar,https://i.scdn.co/image/ab67616d0000b2733b9abd319170669650cd2fb4
76ok2HKEfqZ8FaAy6JpCNp,Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273c23baaee2cb184d4fc3c36c3
7LGpps1b9iBLmITxtKUIxx,"Saanson Ko (From ""Zid"")",https://i.scdn.co/image/ab67616d0000b2730f500b010227ac16d47a7fc6
0J18JSXU6DWdqN2ud6sxHA,24 (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2739225c3123dc646d19419fb41
3geNMSQQ6FjrYqRbpPqZIc,Best Of Palak Muchhal,https://i.scdn.co/image/ab67616d0000b273ddb28b5aa28575745289c85a
2Svje8vKEM4VCKxoRyAvA4,Chhichhore,https://i.scdn.co/image/ab67616d0000b273eaa6b4bfb5954ee5a5a8ce9e
4xju6tQ4eWUSxC7k7MAtUe,"Raabta (Title Track) [From ""Raabta""]",https://i.scdn.co/image/ab67616d0000b2731bcc10d3bd1d77d7c3f164c6
3dynRTuVOrAr5O7srr2txN,Simmba,https://i.scdn.co/image/ab67616d0000b2731563e3ab78422f323f54c57f
2sUawhYyxtLryh34rA4sop,Padman (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2736b652c887eea91470f495eca
4IDvzBMT5s2yJIMg6kqkhD,Bajirao Mastani (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2736b01530825529db0bee75515
7nwUTtRTuz7ZvJAIJRkF9p,Arijit Singh - Sad Love Songs,https://i.scdn.co/image/ab67616d0000b273426b907c48173c04e430aa6e
55AiBuh1Ljke5dd9kEby1b,"Le Aaunga (From ""Satyaprem Ki Katha"")",https://i.scdn.co/image/ab67616d0000b2732c5e04686b02b8d92c0894ad
5aRHg89MzEWwFxxcJP3o5Z,Love Mashup 2019,https://i.scdn.co/image/ab67616d0000b2737dedb1e53ccd3e77a6fb4660
1hlbiG3q18W4Jd923StCif,Long Drive (Bollywood Mix),https://i.scdn.co/image/ab67616d0000b273fd2824249c4df9c5f8aa543c
4vOdoBnuF9sXjpRsofpJAv,"Dance Ka Bhoot (From ""Brahmastra"")",https://i.scdn.co/image/ab67616d0000b273dc2e14008949d033d9ed5e95
4nBiSmaBFbF2bLGU2dzrin,"Kasturi (From ""Amar Prem Ki Prem Kahani"")",https://i.scdn.co/image/ab67616d0000b273e43bdf1e013f6ad4a53f9819
42SC76XD21FyMwyJfKVlri,"Tumse Bhi Zyada (From ""Tadap"")",https://i.scdn.co/image/ab67616d0000b273188811ccc07858f25f389f8b
63LbVjB7pLA3acQZuA7Gu7,R...Rajkumar (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273954ab380bc1a1d2f3ac2bd30
46gDROGQMXRZHSh1GlDeFi,"Woh Din (Arijit Singh Version) [From ""Chhichhore""]",https://i.scdn.co/image/ab67616d0000b273dbbfc77d727ad09799e32a84
0WtqXJA0EiOtn2fEVOQAxq,"Soch Liya (From ""Radhe Shyam"")",https://i.scdn.co/image/ab67616d0000b27359dac52af549bd78c1cfeb9b
2jsxdl0v2q8wswcMfj93YQ,"Ruaan (From ""Tiger 3"")",https://i.scdn.co/image/ab67616d0000b273a190c0569b563cdfe3ef8fea
0ulyRvILTUv4VxdqSeNrSL,Simran,https://i.scdn.co/image/ab67616d0000b2731a660a361e14db70452a82a6
715BUKTdGdNjePHLhRltCT,"Kesariya Audio Teaser (From ""Brahmastra"")",https://i.scdn.co/image/ab67616d0000b273358193d702a21397291432ef
7patNeMdCSnjhX082Uv3yg,Loveholic Arijit Singh,https://i.scdn.co/image/ab67616d0000b2730ece3e23fc94cbc474c5264d
1MtzgmEaLmtch8FpDzuWie,"Tenu Sang Rakhna (From ""Jigra"")",https://i.scdn.co/image/ab67616d0000b273abd746fd7b6198a300d73287
6eQ4snyDhIOyDjYvvlrrNC,"Tu Hain Toh Main Hoon (From ""Sky Force"")",https://i.scdn.co/image/ab67616d0000b273dfbee774ceae5669957c52bd
16LaGeEkUIH7FBfs5gEpOw,Dishkiyaoon (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273e148f7b4d0438dee0b113139
39AmcXml5CGvhoYnTAhfMc,Samjhawan (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273a6916116ff6ca1bcfbe53047
1BPvTganPlntQEugh30UV6,"Phir Na Aisi Raat Aayegi (From ""Laal Singh Chaddha"")",https://i.scdn.co/image/ab67616d0000b273c8147c33b79ac3a33ec3fd09
5zrZPXoYsu772sB3CwVuxr,Dil Bechara (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273f3582107f127c2765fafb431
1elWyD6mkTNUr6M1kwbWFf,"Dil Hi Toh Hai (From ""The Sky Is Pink"")",https://i.scdn.co/image/ab67616d0000b27360a5cd5356685f3865ae3980
2IP7pUCOazIHCAbK9eJNcu,"Leke Prabhu Ka Naam (From ""Tiger 3"")",https://i.scdn.co/image/ab67616d0000b27397cf0575b0564a2aaa09fafb
71whGqTrr3pCoiAsZx0SAe,Intezaar,https://i.scdn.co/image/ab67616d0000b27323720a83ad3be73d436df7b5
5y3SQgGGSM3nwRiIsdllq2,"Heer Raanjhana (From ""Bachchhan Paandey"")",https://i.scdn.co/image/ab67616d0000b27357689835b9a8486bc3efe3c5
71Z0GMHUBwc1dWAHkoGu0W,52 Non Stop Dilbar Dilbar Remix,https://i.scdn.co/image/ab67616d0000b273a48f9e27526ed4f7b8dbe5f9
7rZrFvyGiP9wYkXWlF76gH,"Yours Truly Arijit, Vol. 2",https://i.scdn.co/image/ab67616d0000b273303cbd223d0b5133f41b74bc
3M2REedvTrxQfBWfp1RQVI,Dil Haareya,https://i.scdn.co/image/ab67616d0000b273e92c3e004b0ff07da1a0f234
3dBqhNT7SK4Er8MXsBu1JI,"Safar (From ""Jab Harry Met Sejal"")",https://i.scdn.co/image/ab67616d0000b273528fb1e7255da2a7a9652be5
2Aa7I2sffdVuuBtR97VBV1,Arijit Singh - Reprise and Unplugged Hits,https://i.scdn.co/image/ab67616d0000b273bf04d4754cdcbf0e9c12e840
4MLCgawRlGF4Z2VMTkpW38,"Har Har Gange (From ""Batti Gul Meter Chalu"")",https://i.scdn.co/image/ab67616d0000b27390cf7c7fa6a9bdf2e623984d
3FKSTrFYTrtl3W7INE9ovb,Shayad (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273091deab1c4bd69cbfddf254a
7gB9m0DDHEAF3q19W6nGoS,"Dil Royi Jaye (From ""De De Pyaar De"")",https://i.scdn.co/image/ab67616d0000b273858117957562f80df7b29316
5wkTiu4ri4nX0WgZGMpmaF,Tere Ho Ke Rahenge & Other Top Hits,https://i.scdn.co/image/ab67616d0000b2737878a00c1b77a9397e8364ac
3qkV39fB8dOQaM1c3AKTe6,Hawayein (Lofi Flip),https://i.scdn.co/image/ab67616d0000b273e12b4ab222eb8085ef0e0059
4XWxNezXZQQvPBUnZDt0nT,I’Ll Be Waiting (Kabhi Jo Baadal),https://i.scdn.co/image/ab67616d0000b2739476a4564da8b737540d10bb
6qYvZs3N9bq5QetgEDT12S,Amar Singh Chamkila (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d6c2ad5a08fcbac2f7e979a7
201Dk8evzWZR3mscszuC3n,"Pasoori Nu (From ""Satyaprem Ki Katha"")",https://i.scdn.co/image/ab67616d0000b2735f3f4ea7a9a9e84bb374a043
6LWZ330atfYF43nk7m3pKW,Arijit Singh: Love Songs,https://i.scdn.co/image/ab67616d0000b27309a7dfed88f447b266d649cc
2x2tRIcW9f85qnf8x77HuY,"Lehra Do (From ""83"")",https://i.scdn.co/image/ab67616d0000b273bb6392fd6aca4bcc089404ef
1mzuRaOlm89DHVV57sa3XC,"Tere Sang Ishq Hua (From ""Yodha"")",https://i.scdn.co/image/ab67616d0000b273e5fd1d3b8d73c475f9344b3c
6jpft6QJwq7ePYBVkLmWCz,"Valam (From ""Made in China"")",https://i.scdn.co/image/ab67616d0000b2739a5b8a9407b65bac8894fa0c
2ImAdzXUegNcgAV2mhbolb,"Mann Jogiya (From ""Pyaar Hai Toh Hai"")",https://i.scdn.co/image/ab67616d0000b2739f7a328276d3aa6c38a15596
4mDNKf2XHGQbgFtShU6RaT,"Rasiya Reprise (From ""Brahmastra"")",https://i.scdn.co/image/ab67616d0000b273977d86f3a28e58d60e4470b8
2tkBjsDswNuXjfVertqYPV,Happy Ending (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273a22e4339bdba475342417c7d
3wSyIQZ0doK2J6NZQENZ3l,Best of 2016,https://i.scdn.co/image/ab67616d0000b273730900d6ea226600cae9626f
2Xg4gaxo9B6szDmxMh7nZe,Aashiqui 2 Mashup,https://i.scdn.co/image/ab67616d0000b27362543a6e7306413d5beff579
