Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,PERO NO TE ENAMORES,721419865,1549956,3iRQdNKyI5Pf78jWYI1tFv
0c173mlxpT3dSFRgMO8XPh,Big Sean,Detroit 2,719882954,104456,6slkiHeFK3wW2D1mao0TX3
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,AI YoungBoy,719651744,340503,278c24ae4JsSRpOEzlaghQ
2kCcBybjl3SAtIcwdWpUe3,Lil Peep,CASTLES II,718609201,336993,3XoCzKMQ3rOk06y6u0GWCZ
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,Realer,718044610,284967,3o5se5blwiAdJPk8yAw1EQ
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Best of Arijit Singh - Starring Shah Rukh Khan,717399975,553438,5H4R9dnK0AbnkaN6lEDfxT
1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,Live In London - At The Royal Albert Hall,714798995,828745,6nE1C92IIZQBnlYLxObRHW
2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,PARTYNEXTDOOR 4 (P4),714648180,1967865,3mpMvyPWtxJnL3vywQHH5K
2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,PARTYNEXTDOOR 4 (P4),714648180,1967865,1CTk9dG2nyaUovNIQfBzqb
1bfl0AU8SqmLkElptOprhC,Jul,Ni Diablo Ni Santo,713471092,561928,3tBjyyso23umCFWLJPH4o6
33ScadVnbm2X8kkUqOkC6Z,Don Omar,Don Omar Presents MTO2: New Generation,712582471,554269,7vyVMX83PJNulUZUgbKfuY
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Call Me Irresponsible (Deluxe),712480943,260155,5dXU3rx7fHkNJ1kTzvRQb3
7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,Escape,711547480,305398,3DeHyfe2Da8xznvABSfIE5
7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,Escape,711547480,305398,045SvC3Y4s8F4BmgZbZ1yt
1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,I.,711252038,687405,7Li2N39grodaHIg2QU7MSk
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Cherry Bomb,709895490,375685,621OhgnZJ7Pz8iUazct1In
4xRYI6VqpkE3UwrDrAZL8L,Logic,Bobby Tarantino,709739394,65936,0WMr3ulx5Mzi1B3C8LsHVA
1wRPtKGflJrBx9BmLsSwlU,Pritam,Musical Duo - KK and Pritam,709062455,836989,5XeEhMEjBiVhFCyDxuiMjL
1dfeR4HaWDbWqFHLkxsg1d,Queen,A Kind Of Magic,707164003,312016,19DjDiLPQM5kXc25vpuNn2
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,706547277,206478,1obc6uvzMsDUd6Q76MP1kI
3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,Alone In A Crowd,706312885,212426,0x6KKhlAIZsuU6SVgSX9E9
33ScadVnbm2X8kkUqOkC6Z,Don Omar,iDon,703940546,753076,20Jf4Vb1V3MMv1QI1cKNNI
33ScadVnbm2X8kkUqOkC6Z,Don Omar,iDon,703940546,753076,0GfdLiEs9KzWGSkkmLvO1I
3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,Mal De Amores,701815358,122077,2A8C1hue8degWpk0T4M5oO
3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,Mal De Amores,701815358,122077,3F5VmDv3oeerueNteT7JFc
1pQWsZQehhS4wavwh7Fnxd,Lenny Tavárez,Homerun,701704273,270665,0qJkFmVwwNXP6fvSemDZqn
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Love Hits of Anirudh Ravichander,701170613,616083,5TKRlmGlNAkjvfPPrPetMA
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,INCÓMODO,701123300,1784012,27GWSFRITD8JJcSGMgEfTN
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis (Fool),700945736,403421,3gpHiNAmT5oXVxe6ewTGuN
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Free the Universe,700411337,158799,1MGMwkEuzCHda8lE3GA4RR
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Confrontation,700251435,291186,5Rg4ZSwf1LPCuAMr0msdun
33ScadVnbm2X8kkUqOkC6Z,Don Omar,Reggaeton Old School,699517190,551913,2yzPCDfxtNSODhf53AN8j1
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Confetti,698851528,100028,7xfcihbsBamUi6sezd0oOG
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Confetti,698851528,100028,33a8Ha3pE7fo2o4T4xLabF
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Sunrise,698375452,204951,2qQf72CQ3j5D9AEwvmGvdX
3KV3p5EY4AvKxOlhGHORLg,Jeremih,Late Nights: Red Roses,698273508,126332,0AM64fik2T2jcT1C8cuuYx
1wRPtKGflJrBx9BmLsSwlU,Pritam,Jab We Met,698009771,883744,4OYdTHNgjhXzgVjbqsb0tO
1RyvyyTE3xzB2ZywiAwp0i,Future,Future Hndrxx Presents: The WIZRD,697843244,205505,3LpIwZdzFwc10psLingT8x
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Musical Bond: Jeet Gannguli & Arijit Singh,697711841,604052,5Z5vhemw4ig06H73KolMti
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,CASE STUDY 01,697353134,390289,7lb4ck9tn2ZaJRrYjhyP9A
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Best Song Ever (From THIS IS US),697223839,293439,7slbkjkfIPufuEa858735n
7Gi6gjaWy3DxyilpF1a8Is,Junior H,MUSICA <3,696719941,645259,1wAx2wnAA7F1SRrznW2GcH
1RyvyyTE3xzB2ZywiAwp0i,Future,Pluto x Baby Pluto,696218989,200327,48xpWR8K6CGpy3ETAym3pt
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Bayou Country (Expanded Edition),695815598,323875,5pCRW9AT4BgoMOS52pRoJq
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,BREEZY - It's Giving Christmas,695574758,392360,6YA4khiUxTlEpPRIuf4KgA
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,O.N.I.F.C. (Deluxe),694687181,171241,5S4SuPHbaozi5PDedAONTG
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,"Sincerely, Kentrell",693959516,306194,4ssppGN0Qy4OeJTUDr1Etd
5fMUXHkw8R8eOP2RNVYEZX,Diplo,Do You Dance?,693831761,201331,6Az907HDvldO5qxqVyysz0
23fqKkggKUBHNkbKtXEls4,Kygo,KYGO,693604505,890510,5BrjR0P59l9SsbODztqs3q
6icQOAFXDZKsumw3YXyusw,Lil Yachty,Nuthin' 2 Prove,693276208,133894,4qplno3lbet8WvuTGdDG3T
4LLpKhyESsyAXpc4laK94U,Mac Miller,Watching Movies with the Sound Off (10th Anniversary),693006428,241631,0Wf65emw9eAwbjJ45gMMqp
1KCSPY1glIKqW2TotWuXOR,P!nk,All I Know So Far: Setlist,692966629,251663,061vVdNVxwouz0INdQeOkn
3TVXtAsR1Inumwj472S9r4,Drake,$ome $exy $ongs 4 U,690871351,7938583,6Rl6YoCarF2GHPSQmmFjuR
5LHRHt1k9lMyONurDHEdrp,Tyga,Careless World: Rise Of The Last King,690565416,165594,68XdlVpTEpBtM2FBxROLva
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Bayou Country,689757559,323127,7F76o5x7W6dgfmgcVDeBH0
4SsVbpTthjScTS7U2hmr1X,Arcángel,El Fenomeno,689709780,824829,5MLBEmgDNIltSfxvXesq9s
0c173mlxpT3dSFRgMO8XPh,Big Sean,G.O.O.D.,688589274,214943,4YXvNse2P5iuKtCPh91o8q
5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,Souled Out: 10th Anniversary Edition,688575981,295544,6QTeUgt8uTcABIg3UZFpwY
1wZtkThiXbVNtj6hee6dz9,Wisin,Líderes (Muve Sessions),687895538,342318,0loA0jfaqDK2UYK6iICSp3
1wZtkThiXbVNtj6hee6dz9,Wisin,Líderes,687891245,342317,6tOFRRXAis3nniv1wG6Nae
5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,Souled Out (Deluxe),687396579,293203,6UKXuiWFuwxzC5rd0SW4Bo
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Homework (25th Anniversary Edition),687331792,282467,6JRaPcrT3cMBEmkgSqEPhI
3xvaSlT4xsyk6lY1ESOspO,Disney,Descendants (Original TV Movie Soundtrack),686216687,397241,6notdj85QIGeqR1zKqT3Oh
1z7b1Pr1rSlvWRzsW3HOrS,Russ,SHAKE THE SNOW GLOBE,684882818,89964,2ZzatxW5gv1XZ0uai8TKxk
360IAlyVv4PCEVjgyMZrxK,Miguel,Girl With The Tattoo,684518400,595126,3cnIbhL4QYRzF9wQf53lkW
0TnOYISbd1XYRBk9myaseg,Pitbull,Dale,684183020,232586,77Rd9hAhMA6JlY4kUbmUIO
0TnOYISbd1XYRBk9myaseg,Pitbull,Dale,684183020,232586,5PZWGWwRwA0PJCET9BwBAm
0TnOYISbd1XYRBk9myaseg,Pitbull,Dale,684183020,232586,0tKKoGCz9CaZ3x1hDD6Ss2
1RyvyyTE3xzB2ZywiAwp0i,Future,WE STILL DON'T TRUST YOU,682460508,1012525,3bSNhnaQQXpC639OQ4pMyP
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Breezy (Deluxe),681934611,387803,79WcTJuCulopfqul1awYJk
0A0FS04o6zMoto8OKPsDwY,YG,STAY DANGEROUS,681808395,62747,5IYvKd22yQkJRfoIStesbX
1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,Therapy,681793097,122716,4AeowfpQNCScPBpPhnovKM
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,Pegasus (Spooky Sounds Edition),681637502,261896,2R1aWRiKK852x180kN1Gte
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Homework,681551395,280295,5uRdvUR7xCnHmUW8n64n9y
4obzFoKoKRHIphyHzJ35G3,Becky G,ESQUINAS,680749890,382261,34Kj1LPZ7xhlskIb9qD6D6
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,Pegasus,679931759,261785,0so2JtZLW2acBWStzut0W5
2uYWxilOVlUdk4oV9DvwqK,Mitski,"Retired from Sad, New Career in Business",678960953,377353,7K4SuWzgUEweJScduBcC6f
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),678034816,784145,3AMXFnwHWXCvNr5NCCpLZI
3p7PcrEHaaKLJnPUGOtRlT,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),677544719,648864,2pHdbp86D4AfZkSu3MVHTg
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,MEGAN,677362194,628681,0FzWvaeMBfKBCqxHTLVlB8
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Crazy Love,676998548,201451,3MXDonOIzrIrCh0HvlACyj
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,The Badass Themes,676286071,331329,2ASQq2aq8N3cjMJHzw6H3K
0XwVARXT135rw8lyw1EeWP,Christian Nodal,El Amor En Los Tiempos Del Perreo,675682917,158175,4ARUAVQnIDB02yVO8uvaJE
1wRPtKGflJrBx9BmLsSwlU,Pritam,Remembering KK (All Time Hits),675462697,810421,7AGaEIFIelukDzNBhvZezV
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,Tranquility Base Hotel & Casino,673341038,146292,7v6FNgLDS8KmaWA1amUtqe
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,Tranquility Base Hotel & Casino,673341038,146292,6gx8diiCmRQn9wkINjd0BJ
0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,GOD DID,671776014,172144,0Ugwmu29r0H1nqIJJoaL9w
0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,GOD DID,671776014,172144,6NuGZnOc88LcZpEkJIbO50
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,Romantico Desde Siempre,671167122,253709,7raoW9DhHdfU9iEU5yZjcE
1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,Os Anjos Cantam,670891446,635668,0spzPH10djjrUshMB2z9jt
0c173mlxpT3dSFRgMO8XPh,Big Sean,Hall Of Fame (Deluxe),670453318,137027,5RlT8X7XGGLKUhoimrDl54
0c173mlxpT3dSFRgMO8XPh,Big Sean,Hall Of Fame (Deluxe),670453318,137027,2kSTssn90EgrYWNlWZJ9r4
1wRPtKGflJrBx9BmLsSwlU,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),670151405,779156,13t8iDyl1vkhPcO3Zl29a9
20sxb77xiYeusSH8cVdatc,Meek Mill,Dreams and Nightmares (Deluxe Edition),669685193,189184,0zhZDmHEtDtok393SbZ3d7
40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,Boys Of Faith,669585095,865272,5wKVor4aDuvn09tJO7WZpY
1bAftSH8umNcGZ0uyV7LMg,Duki,Súper Sangre Joven,666476152,253728,1SbMoaKFJWo8u1tb2dAgHt
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,O.N.I.F.C.,665651160,168195,3cADAVQ9jNk70UATnhHZXx
0A0FS04o6zMoto8OKPsDwY,YG,4REAL 4REAL,665045083,63776,5zuM1EG06X1J7VsIF1omRm
1ZwdS5xdxEREPySFridCfh,2Pac,Strictly 4 My N.I.G.G.A.Z... (Expanded Edition),664104841,277856,1OWVxa79HkgHGOX8qt9Vxf
2cFrymmkijnjDg9SS92EPM,blackbear,dead,664095875,151828,5cEJ9XTxsUKterwl1nAm2I
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Mundial (Deluxe Version),664053118,283212,1KvWjARMNg4QmqyLLb0zp1
1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,The Essential Hits of A R Rahman,663901719,741562,7wTqhNcuQeoQiycIyozCuV
6wWVKhxIU2cEi0K81v7HvP,Rammstein,Liebe ist für alle da,661279155,264851,3pksjSyo1w4vAPOenAzM4Z
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Call Me Irresponsible,659937288,230504,3h4pyWRJIB9ZyRKXChbX22
1ZwdS5xdxEREPySFridCfh,2Pac,Strictly 4 My N.I.G.G.A.Z...,659807238,275397,7FK1855C3n1Q0RKbmvl7ll
0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,"Corridos Bélicos, Vol. IV",659737069,759126,6OOtv7bmTFpSBh1uubgyTb
1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,"T. E. P., EP 1",659645735,105905,4VGhIs8wUWMu2rKcsXe9Pm
58lV9VcRSjABbAbfWS6skp,Bon Jovi,New Jersey (Deluxe Edition),658800419,332602,3mcKOl0KNe65BqiBa40WxR
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,The Black Album,657151694,209393,4FWvo9oS4gRgHtAwDwUjiO
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,The Black Album,657151694,209393,0HsBuTvi6wWDj66sSbvA4H
3KV3p5EY4AvKxOlhGHORLg,Jeremih,Jeremih,656687182,373082,5CKAAsmFCdmKq4fTtNdmHc
3KV3p5EY4AvKxOlhGHORLg,Jeremih,Jeremih,656687182,373082,5pjw8w5tKfWgrKqsaaGBKx
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Aloha from Hawaii Via Satellite (Live),655810153,246593,6AUihdKWdT5evm91G7wirB
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Like a Prayer,655103806,419694,48AGkmM7iO4jrELRnNZGPV
6tbjWDEIzxoDsBA1FuhfPW,Madonna,Like a Prayer,655103806,419694,2qmMKmWqpPbsd6dKrZXgSV
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Let's Dance (2018 Remaster),653473018,248108,4NwG11AsDJluT732lSjMrV
7Gi6gjaWy3DxyilpF1a8Is,Junior H,CONTINGENTE,652270767,746604,6J0q4a7WkkI6OvlZC4rLpi
6TIYQ3jFPwQSRmorSezPxX,mgk,General Admission (Deluxe),651799804,85317,1HK1WLip5xwWQYixdF3Jsk
20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,Pretty. Odd.,650650312,182794,78EcStHa23JPRmLNan5fST
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,TRON: Legacy,647855415,717371,4US3nmuLIKELhVZdBPiKxx
3xvaSlT4xsyk6lY1ESOspO,Disney,Beauty And The Beast (Special Edition),646396589,205904,5CXS5K2wldOxL8bweRXBrq
21E3waRsmPlU7jZsS13rcj,Ne-Yo,R.E.D. (Deluxe Edition),645674181,205855,1e5Uy0zFKpSCtuak8LQb8p
21E3waRsmPlU7jZsS13rcj,Ne-Yo,R.E.D. (Deluxe Edition),645674181,205855,4HPdvrPf9RGfJ2hNYrODpC
58lV9VcRSjABbAbfWS6skp,Bon Jovi,New Jersey,644675639,328808,7CNtnpBoG1lsUBWwpnJjwv
7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,While We Wait,643178475,162746,73ZvpuYhKDr2FW4vlPsTpW
2LRoIwlKmHjgvigdNGBHNo,Feid,BAHÍA DUCATI,642959240,275171,444LqH6QlvR62nY8Vxn37u
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,Chaaama,641610602,73340,7c3OrNevQnYSjGRFAjz5C1
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,Chaaama,641610602,73340,32Db0Wp1YHCpQW7GBqQbRU
7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,The Best Of Snoop Dogg,641441353,328489,0knL5fTAXqq9oq4Yeyibc8
12vb80Km0Ew53ABfJOepVz,Ñengo Flow,RealG4Life Vol. 4,640854900,231869,1xYN8n1zN2OuAL2VCrWDTx
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,To Be Loved (Deluxe),640776631,144190,1nvY8k8WnDRObk8A3cNmRO
487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,"Escolhas, Vol. 1 (Ao Vivo)",640566606,177441,3Hm805Bj72CboaLxaCJnqC
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Rock 'n' Roll Star!,640566116,297818,1bqZP0fgsBTnQaYj4Dte7Z
17lzZA2AlOHwCwFALHttmp,2 Chainz,B.O.A.T.S. II #METIME (Deluxe),639205901,188459,35KyVKa5AMTaOBxSzjSBbK
17lzZA2AlOHwCwFALHttmp,2 Chainz,B.O.A.T.S. II #METIME (Deluxe),639205901,188459,3m0MH2qRupmo8waQOwXkrV
2uYWxilOVlUdk4oV9DvwqK,Mitski,Lush,638785652,470814,22MICAVuz34zzqm4Se5Lga
6icQOAFXDZKsumw3YXyusw,Lil Yachty,Lil Boat 3,633823840,301490,2CYr9450iYkEWq4IWL8plY
4LLpKhyESsyAXpc4laK94U,Mac Miller,Watching Movies with the Sound Off,632600230,215127,5lftuHeYvtCA64xGfUviwS
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,Best Of Shreya Ghoshal,631523350,861241,4WELDMV021TUCe87ryn25t
0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,Best Of Shreya Ghoshal,631523350,861241,3J4W6QLcNvBpjWu5czXBaC
7n2Ycct7Beij7Dj7meI4X0,TWICE,FANCY YOU,631340664,213733,3aLpWFejbsdyafODLXRqwF
1wZtkThiXbVNtj6hee6dz9,Wisin,La Revolucion,630220868,539745,3Sr7T1yqfT64fTNdJxFWKy
716NhGYqD1jl2wI1Qkgq36,Bizarrap,Atrevido,627283533,230090,1xBoZOfcOsqd77V6AENKYC
66ihevNkSYNzRAl44dx6jJ,Carin Leon,"Boca Chueca, Vol. 1",626980519,1051845,5wkYyTtAUS2Wi6pHYpdsSU
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,I Said I Love You First...,626203865,7792385,6mfLgMAN1pZTa2o4LjVGjX
5ZsFI1h6hIdQRw2ti0hz81,ZAYN,Nobody Is Listening,625557338,158465,2yuQqhSklmfWgn8lmJNk5t
5ZsFI1h6hIdQRw2ti0hz81,ZAYN,Nobody Is Listening,625557338,158465,3uMWm5YRiYJFoqji7wYKsR
1wRPtKGflJrBx9BmLsSwlU,Pritam,KK Hits - Lyrics by Sayeed Quadri,625435603,765712,137bhxzO97nPwFfI9SIrXU
757aE44tKEUQEqRuT6GnEB,Roddy Ricch,Top Shotta,624200457,158184,4dsMe3EBC8xURaxMhyorgf
1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,É Simples Assim (Ao Vivo),624158459,132432,3KOePCX9vdj3OrAC2ruEFk
20sxb77xiYeusSH8cVdatc,Meek Mill,Dreams and Nightmares,622521435,184355,0JeT6s9dkjm4ZjIe6g4QHr
2dIgFjalVxs4ThymZ67YCE,Stray Kids,ROCK-STAR,622358807,687363,0aJnGEZWIc1VCYlZOXv05a
2IMZYfNi21MGqxopj9fWx8,Rels B,Happy Birthday Flakko,622092330,224207,5aQdVDQFVq43QFPPdSmUO4
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Keep The Faith,621496191,361548,2FbviTPUjgJJUxsGM1sGDq
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Keep The Faith,621496191,361548,1ZtpnvC9pYqIZoXFKbVtnV
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,I Said I Love You First,620751722,7527198,5v7xYJyke25Nmt3l2R7YkR
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,I Said I Love You First,620751722,7527198,6NKinHXUZJNCmVejJfYJKC
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,My Way (50th Anniversary Edition),619815883,388802,4PLymUW820F199PZEY72Np
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Breezy,619453226,347553,5kfM4GlfOj2PdcvcRglN86
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Breezy,619453226,347553,31U6s6obQrBLTqyvqfqzlM
0EmeFodog0BfCgMzAIvKQp,Shakira,She Wolf / Loba,616553983,442437,61m9Q64SegATxUQV2cWkGb
23zg3TcAtWQy7J6upgbUnj,USHER,Here I Stand,616472669,407505,2peB0xKYHSlIWc5boFA6PW
3Nrfpe0tUJi4K4DXYWgMUX,BTS,2 Cool 4 Skool,616177619,239222,6egaEe9JaULuUCkihSnYlH
3PhoLpVuITZKcymswpck5b,Elton John,Don't Shoot Me I'm Only The Piano Player,614829212,306733,1reJ8DttK5EGwdyf7y9FBR
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,"Anirudh Sings, Vol. 01",613606722,428289,1AOMkE4yG9E2p070BVnaYa
4SsVbpTthjScTS7U2hmr1X,Arcángel,Los Favoritos 2,613241335,79804,2TUgzZ8XOE8jm7tDpU4iME
1bAftSH8umNcGZ0uyV7LMg,Duki,Antes de Ameri,612411974,406947,26nUVuonXEdbJTo9PeBYoR
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Michael Bublé,611456530,323049,3rpSksJSFdNFqk5vne8at2
13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,LIVE.LOVE.A$AP,611405967,683050,4l6EPpP9hjQrLb8qNB9eC5
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Thursday (Original),610698292,273598,6F87lH0I09qlrzvCCKc7lz
3Nrfpe0tUJi4K4DXYWgMUX,BTS,FACE YOURSELF,610427690,122231,66J1OXSaS3hBZASOV3el8t
6tbjWDEIzxoDsBA1FuhfPW,Madonna,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP",609748267,432403,4Uolzy4jMibs7tewebgYA0
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),607744343,530101,3KxiTZwnVuot6XVWRqh4PZ
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),607744343,530101,3FbSTiZTqp13YPBLlzAJlQ
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,El Cartel: The Big Boss,606265203,303284,5VH6n4EzceIp8cOfHcVz9S
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Salute (Expanded Edition),603957566,104268,4cH9WxyfNWlfR257RitWBt
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Clancy,601776858,1268671,1KFWgQTw3EMTQebaaepVBI
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,"""Heroes"" (2017 Remaster)",600494423,203706,4I5zzKYd2SKDgZ9DRf5LVk
3mIj9lX2MWuHmhNCA7LSCW,The 1975,Notes On A Conditional Form,599535093,165483,0o5xjCboti8vXhdoUG9LYi
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,Bryson Tiller,598834661,716415,0frVQ5nctt6zS9ZR1g5HMX
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Aloha From Hawaii Via Satellite (Deluxe Edition),598193838,231619,5X3C75j0EXwudyUS6UiEVD
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis Presley,598073660,192555,7GXP5OhYyPVLmcVfO9Iqin
7n2Ycct7Beij7Dj7meI4X0,TWICE,Merry & Happy,597832782,220774,0R7pj4tnmcoUulrZGPo6nw
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Diamonds & Dancefloors,596023336,184120,5NgQit6EhPnx84bxgVVDRQ
3xvaSlT4xsyk6lY1ESOspO,Disney,Descendants 3 (Original TV Movie Soundtrack),595760273,283040,1rDO59SgTsY1HV5ZBtl9Hy
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,My Way (Expanded Edition),595203752,373228,3IdNQBn7De23AVyv2V67wn
66ihevNkSYNzRAl44dx6jJ,Carin Leon,"Encerrados Pero Enfiestados, Vol. 1 (En Vivo)",594855790,177512,6eMs2ZZt8PDdOj9QKNjhfg
0LcJLqbBmaGUft1e9Mm8HV,ABBA,Waterloo (Deluxe Edition),594737230,294682,4hHXvnHGn6pmHhdnnmNdmn
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,With The Beatles (Remastered),594722802,237900,1aYdiJk6XKeHWGO3FzHHTr
20sxb77xiYeusSH8cVdatc,Meek Mill,DC4,593620426,193054,6sNbRwX0lZREkdmUSDsVzo
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Jawan,590296193,297436,3WLJmMZUeDOuERFAk1Mxs6
4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,Jawan,590296193,297436,3HfFJxCkTlyZpomZ8isXer
1r4hJ1h58CWwUQe3MxPuau,Maluma,PB.DB. The Mixtape,589987962,211665,6aAnALBukLj6fVuwfnMkvc
0LcJLqbBmaGUft1e9Mm8HV,ABBA,Waterloo,589524431,293063,5gSBDA6ufk8UZejT4XR7av
5y2Xq6xcjJb2jVM54GHK3t,John Legend,DARKNESS AND LIGHT,589515948,55172,7xMjYDrgPLp1ReFGAOyS1O
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Rastaman Vibration,589494813,327179,6Gdf5vvFmoEwcsEV61tXiT
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Rastaman Vibration,589494813,327179,1FictwFMH9Uv1LE8zw4pZu
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Believe Acoustic,589314206,84116,4yz9rO7Q1UC2rK5eLOxmS7
1anyVhU62p31KFi8MEzkbf,Chance the Rapper,The Big Day,588070136,41645,27Z9dFpWc5c1cW7axN9Dy6
0KPX4Ucy9dk82uj4GpKesn,Dalex,Modo Avión,587990863,110314,7GUGpSBpdK6cJmWO3KdA7r
