Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
1i8SpTcr7yvPOmcqrbnVXY,Ozu Vivo (Live),9031772,5436,https://open.spotify.com/album/1fPeBvEYIUS91OTh6lu65O
1i8SpTcr7yvPOmcqrbnVXY,Danger,278321,29,https://open.spotify.com/album/7apqbaJfJJfX0EWN55aKUX
7bXgB6jMjp9ATFy66eO08Z,Indigo (Extended),4087254533,1198725,https://open.spotify.com/album/3okhA6w5uau6ZNhnVpwVww
7bXgB6jMjp9ATFy66eO08Z,Indigo,2372830074,539176,https://open.spotify.com/album/1BfLzaTFI5qKsAAk0Ae6aV
7bXgB6jMjp9ATFy66eO08Z,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2300175110,373085,https://open.spotify.com/album/2W9Vq2BMrjiK6qGmJ5va7z
7bXgB6jMjp9ATFy66eO08Z,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2285061168,371695,https://open.spotify.com/album/5i4wxyESuFCllH2yT3lz34
7bXgB6jMjp9ATFy66eO08Z,Heartbreak on a Full Moon,2213212018,364613,https://open.spotify.com/album/3zak0kNLcOY5vFcB3Ipskp
7bXgB6jMjp9ATFy66eO08Z,Heartbreak on a Full Moon,2198098076,363223,https://open.spotify.com/album/3PlMjZnwN5bDJeFRPXfTxf
7bXgB6jMjp9ATFy66eO08Z,F.A.M.E. (Expanded Edition),1986566215,727885,https://open.spotify.com/album/6df0qvkMXoyHGt9J8cujZb
7bXgB6jMjp9ATFy66eO08Z,X (Expanded Edition),1901441410,625889,https://open.spotify.com/album/3LByoNjO4gbuX5D0u26LDY
7bXgB6jMjp9ATFy66eO08Z,X (Expanded Edition),1899115350,624991,https://open.spotify.com/album/2Mlg0kD9v2Ba1DaQZuyKi6
7bXgB6jMjp9ATFy66eO08Z,Chris Brown (Expanded Edition),1361042969,734242,https://open.spotify.com/album/49gaz5rhWWgqCw61M9700v
7bXgB6jMjp9ATFy66eO08Z,Exclusive (Expanded Edition),1227279209,767517,https://open.spotify.com/album/6p5pW2WwgVECsOhrXPAyhI
7bXgB6jMjp9ATFy66eO08Z,11:11 (Deluxe),1183385329,1434337,https://open.spotify.com/album/2nM7PvY9SHEaKaSYRmOCmh
7bXgB6jMjp9ATFy66eO08Z,Fan of A Fan The Album (Expanded Edition),1135313579,339583,https://open.spotify.com/album/4neocSMt40stXKK2B8Sy2G
7bXgB6jMjp9ATFy66eO08Z,Slime & B,971037760,207940,https://open.spotify.com/album/7fZKtzZAsfH0kzeTivu5TG
7bXgB6jMjp9ATFy66eO08Z,11:11,895514993,818033,https://open.spotify.com/album/0tL8CzbfmF5poGm9puqALR
7bXgB6jMjp9ATFy66eO08Z,HEROES & VILLAINS (Clean Edition),890150219,361851,https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP
7bXgB6jMjp9ATFy66eO08Z,Royalty (Japan Version),882411443,191942,https://open.spotify.com/album/1cHEUbSTZOGlyJHhhwCVyv
7bXgB6jMjp9ATFy66eO08Z,Royalty (Deluxe Version),881426687,191891,https://open.spotify.com/album/0VWmEVuQ8tA5iA3cCTrgxa
7bXgB6jMjp9ATFy66eO08Z,Fortune (Expanded Edition),819422390,189774,https://open.spotify.com/album/4AGQTp6rk7v8fPbFu739l7
7bXgB6jMjp9ATFy66eO08Z,Fortune (Expanded Edition),810892891,187788,https://open.spotify.com/album/4PeukGSfubzewUcC9mK284
7bXgB6jMjp9ATFy66eO08Z,BREEZY - It's Giving Christmas,699119659,290182,https://open.spotify.com/album/6YA4khiUxTlEpPRIuf4KgA
7bXgB6jMjp9ATFy66eO08Z,Breezy (Deluxe),685441541,286829,https://open.spotify.com/album/79WcTJuCulopfqul1awYJk
7bXgB6jMjp9ATFy66eO08Z,Planet Pit (Deluxe Version),669578523,493214,https://open.spotify.com/album/4rG0MhkU6UojACJxkMHIXB
7bXgB6jMjp9ATFy66eO08Z,Breezy,622612835,258473,https://open.spotify.com/album/31U6s6obQrBLTqyvqfqzlM
7bXgB6jMjp9ATFy66eO08Z,Kiss Kiss,388686465,266399,https://open.spotify.com/album/732XwwtaPJJgY8iwwoAMWi
7bXgB6jMjp9ATFy66eO08Z,Graffiti (Expanded Edition),203779814,39516,https://open.spotify.com/album/20aDO05QIgZMY7BcKKI44D
7bXgB6jMjp9ATFy66eO08Z,Wall To Wall,80216974,56706,https://open.spotify.com/album/20gBOpsfoFuyqn1FaQ1cwH
7bXgB6jMjp9ATFy66eO08Z,Gimme That,47687841,29433,https://open.spotify.com/album/2y1jKY3CIXiFeF7mjeDStM
7bXgB6jMjp9ATFy66eO08Z,Deuces Remix,37747758,8903,https://open.spotify.com/album/2hYWXzaTtPBHAhv2kLVhHG
7bXgB6jMjp9ATFy66eO08Z,Royalty International EP,2244900,122,https://open.spotify.com/album/0BMkxYNCCYicwfzvIXX49p
7bXgB6jMjp9ATFy66eO08Z,Crawl EP,1128755,495,https://open.spotify.com/album/2JR9s9MVQBr1nN1VUhcTYj
7bXgB6jMjp9ATFy66eO08Z,I Can Transform Ya EP,356970,122,https://open.spotify.com/album/1ThO3pCTj76cMH02iEKLgG
6M2wZ9GZgrQXHCFfjv46we,Radical Optimism Tour - Nederland,15497567953,5309263,https://open.spotify.com/album/0NH1ywrMfeXftsJJYCkITP
6M2wZ9GZgrQXHCFfjv46we,Radical Optimism Tour - UK,15196218121,5403916,https://open.spotify.com/album/1hvFsYB9UPrMZa02AJwi7M
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa Radical Optimism Tour - 東京,15129579389,5480459,https://open.spotify.com/album/4OJUuLXLKIx1Ox3ahNInD1
6M2wZ9GZgrQXHCFfjv46we,Radical Optimism Tour - USA,14878613495,5374970,https://open.spotify.com/album/16QQcHAqUA75IOtX7x0i9A
6M2wZ9GZgrQXHCFfjv46we,Radical Optimism Tour - Australia,14427404657,5370130,https://open.spotify.com/album/1SLJZpJVSCQ8NolqindbbC
6M2wZ9GZgrQXHCFfjv46we,Future Nostalgia (The Moonlight Edition),13625247715,2942862,https://open.spotify.com/album/0JeyP8r2hBxYIoxXv11XiX
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Complete Edition),13591136525,3256607,https://open.spotify.com/album/2wKlXxlwYDByrGY1aAUh6o
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Complete Edition),12872706320,3178598,https://open.spotify.com/album/4ZGMPQcvFLMF7SKO01yaZg
6M2wZ9GZgrQXHCFfjv46we,Future Nostalgia,11179898025,2516479,https://open.spotify.com/album/5lKlFlReHOLShQKyRv6AL9
6M2wZ9GZgrQXHCFfjv46we,Future Nostalgia,8459110205,1809381,https://open.spotify.com/album/7fJJK56U9fHixgO0HQkhtI
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Deluxe),6896969531,1492498,https://open.spotify.com/album/01sfgrNbnnPUEyz6GZYlt9
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,6550227813,1460327,https://open.spotify.com/album/2vlhlrgMaXqcnhRqIEV9AP
6M2wZ9GZgrQXHCFfjv46we,Levitating EP,3469479372,939275,https://open.spotify.com/album/6dr5OXklXimj3DRMhQEYYz
6M2wZ9GZgrQXHCFfjv46we,96 Months,2432128735,644727,https://open.spotify.com/album/1CfqWSAyfmYzHU9ktHxUqd
6M2wZ9GZgrQXHCFfjv46we,The Lockdown Sessions,2348621355,860477,https://open.spotify.com/album/7wHczdY0ek3FHnfVhk10om
6M2wZ9GZgrQXHCFfjv46we,Radical Optimism,1951392650,2133120,https://open.spotify.com/album/1Mo92916G2mmG7ajpmSVrc
6M2wZ9GZgrQXHCFfjv46we,Spotify Session,162199698,21921,https://open.spotify.com/album/3NW16XZ8U99Qm8E9v52UTz
6M2wZ9GZgrQXHCFfjv46we,Club Future Nostalgia (DJ Mix),102344417,14755,https://open.spotify.com/album/3W04W2HfQ5kVeByxfjbu2C
6M2wZ9GZgrQXHCFfjv46we,Live Acoustic EP,94513335,8117,https://open.spotify.com/album/7ahC3nVbClJ8pqASWOIhda
6M2wZ9GZgrQXHCFfjv46we,Ruby,73377341,866032,https://open.spotify.com/album/1vWMw6pu3err6qqZzI3RhH
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa Live from the Royal Albert Hall,53907916,155596,https://open.spotify.com/album/2zSqnTr0gSXrSlPbHzLfJS
6M2wZ9GZgrQXHCFfjv46we,IDGAF (Remixes II),44260721,6821,https://open.spotify.com/album/4M7slCAvVUFZLYICsgY3xq
6M2wZ9GZgrQXHCFfjv46we,Radical Optimism (Extended Versions),41301517,28632,https://open.spotify.com/album/0XY0qeZ7czMgtb340QJRxK
6M2wZ9GZgrQXHCFfjv46we,Scared To Be Lonely Remixes Vol. 2,34365577,2918,https://open.spotify.com/album/5jTkDSrXEBAowWeHpsA1a2
15UsOTVnJzReFVN1VCnxy4,LOOK AT ME: THE ALBUM,13784892189,3208154,https://open.spotify.com/album/7vNqlfthayItIbI0Ssmfoa
15UsOTVnJzReFVN1VCnxy4,? (Deluxe),11897812427,2573863,https://open.spotify.com/album/2c6s84YTwR9cfncPmB9fNW
15UsOTVnJzReFVN1VCnxy4,?,11319933251,2422486,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm
15UsOTVnJzReFVN1VCnxy4,17,9666558882,2256438,https://open.spotify.com/album/5VdyJkLe3yvOs0l4xXbWp0
15UsOTVnJzReFVN1VCnxy4,Revenge,3621201459,795771,https://open.spotify.com/album/3vpXJ54S3MXLyzysw8qq7c
15UsOTVnJzReFVN1VCnxy4,SKINS,1859102935,526450,https://open.spotify.com/album/1qsQOC4Jn0fnaUZLAbs4dz
15UsOTVnJzReFVN1VCnxy4,Bad Vibes Forever,1656428918,562203,https://open.spotify.com/album/3hn46RDrEmoi4XhLjgdNjZ
15UsOTVnJzReFVN1VCnxy4,"Come Over When You're Sober, Pt. 2",1447371985,649184,https://open.spotify.com/album/52JymrguPgkmmwLaWIusst
15UsOTVnJzReFVN1VCnxy4,"XXXTENTACION Presents: Members Only, Vol. 3",1071084409,154381,https://open.spotify.com/album/7ifkO4gppMVf0HNy7JJDHn
15UsOTVnJzReFVN1VCnxy4,A GHETTO CHRISTMAS CAROL,473200176,123728,https://open.spotify.com/album/03TZqOGHlyNTdHxsdOXIZX
15UsOTVnJzReFVN1VCnxy4,"XXXTENTACION Presents: Members Only, Vol. 4",280593046,58847,https://open.spotify.com/album/4EeDFhIVRxOg4dx7ozSNXa
15UsOTVnJzReFVN1VCnxy4,ItWasntEnough,70283967,47308,https://open.spotify.com/album/6WJROqk9sHdhBaaQcpOGk7
1Cs0zKBU1kc0i8ypK3B9ai,New Year's Eve Party,15199963583,5873367,https://open.spotify.com/album/6t9qg1wwerlEXVQjXYUKgh
1Cs0zKBU1kc0i8ypK3B9ai,New Year's Eve Party,14341273604,5784449,https://open.spotify.com/album/3r6AEmeVnFXmG7YIEzunzy
1Cs0zKBU1kc0i8ypK3B9ai,Memories of Summer,5959280811,2583007,https://open.spotify.com/album/4g12ueJChepYwSCKEu6mJR
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat Ultimate,5405105415,2224201,https://open.spotify.com/album/1fAn5gw4Q5HN8Wpx2neYd2
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat Ultimate,5404516870,2224198,https://open.spotify.com/album/5hGyu5zIye5Dwq8xZRlVQG
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat (Ultimate Edition),5404405480,2224148,https://open.spotify.com/album/4bTjdxhRRUiWfwj200f9Kl
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat 2.0,5281703437,2213747,https://open.spotify.com/album/5aprcHwM1KJhaY9Kbxkfkn
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat 2.0,5223060232,2210015,https://open.spotify.com/album/7nTlhIPuPzbydBD5B6ovu1
1Cs0zKBU1kc0i8ypK3B9ai,7: Anniversary Edition,4886553096,547988,https://open.spotify.com/album/0GJU424RiEyYQTLbZcHVA7
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat,4145711442,1741988,https://open.spotify.com/album/08DAekBeqPRCsn3XHDwj6b
1Cs0zKBU1kc0i8ypK3B9ai,Best Night of Your Life,4054224155,1468219,https://open.spotify.com/album/3otXcI1sFgHLjoDLhMCvlT
1Cs0zKBU1kc0i8ypK3B9ai,Listen Again,3789713961,642083,https://open.spotify.com/album/2pdfV2U48rhyEiK1J1ViF1
1Cs0zKBU1kc0i8ypK3B9ai,Listen Again,3789456560,642004,https://open.spotify.com/album/7bpWEp24oHgUs08ImjakfU
1Cs0zKBU1kc0i8ypK3B9ai,Listen Again,3746102242,638605,https://open.spotify.com/album/1wVr1C3NaDGx5LB6mVwifr
1Cs0zKBU1kc0i8ypK3B9ai,One More Love,3688247817,1706165,https://open.spotify.com/album/5DJc5qCdB5pPrDO97LXjeW
1Cs0zKBU1kc0i8ypK3B9ai,One More Love,3666699659,1700934,https://open.spotify.com/album/7fHeCs5cgtXYqxBPG1iK1n
1Cs0zKBU1kc0i8ypK3B9ai,7,3633604212,428222,https://open.spotify.com/album/2Sq9AIsIrad2GygwB6QLPt
1Cs0zKBU1kc0i8ypK3B9ai,One More Love (Deluxe),3585087211,1660462,https://open.spotify.com/album/2A1nzU0qwEgYZhJukZ4gtB
1Cs0zKBU1kc0i8ypK3B9ai,One More Love,3457604389,1640356,https://open.spotify.com/album/6PXqQOVeSTmA90oXv1iw32
1Cs0zKBU1kc0i8ypK3B9ai,Listen (Deluxe),3269790041,615220,https://open.spotify.com/album/3UEEPh5wsdhP7SKC31yvhu
1Cs0zKBU1kc0i8ypK3B9ai,One Love (Deluxe),3261458176,1546359,https://open.spotify.com/album/1xGEbkqzqiCcUTBbasvShI
1Cs0zKBU1kc0i8ypK3B9ai,One Love (Deluxe),3145842041,1493990,https://open.spotify.com/album/6gngtzsODEF5DKx6SaUejT
1Cs0zKBU1kc0i8ypK3B9ai,One Love (New Version),3142028269,1493680,https://open.spotify.com/album/4uZaHeEPBWpLilXGg5sJs1
1Cs0zKBU1kc0i8ypK3B9ai,One More Love,3138997936,1476454,https://open.spotify.com/album/6VxkEWtAKwOLXzM26xK6oB
1Cs0zKBU1kc0i8ypK3B9ai,Sunset,2815001333,811358,https://open.spotify.com/album/004cO09qifdWIKgEoJaGeV
1Cs0zKBU1kc0i8ypK3B9ai,Party Till Sunrise,2306103200,951227,https://open.spotify.com/album/6tEx3lcWPE6B8WWRW8aM59
1Cs0zKBU1kc0i8ypK3B9ai,I’m Good (Blue) [The Complete Collection],2155119974,879889,https://open.spotify.com/album/6vZqpbjBhCgNv7l9OYqQPr
1Cs0zKBU1kc0i8ypK3B9ai,One More Love,2092098397,857856,https://open.spotify.com/album/5bRrEsH3Mjl8O0lpUgdIHI
1Cs0zKBU1kc0i8ypK3B9ai,I'm Good (Blue) [Remixes #2],2089862229,864958,https://open.spotify.com/album/65UWsuFcO4K9FHwyUK6DaE
1Cs0zKBU1kc0i8ypK3B9ai,I'm Good (Blue) [Remixes],2086615208,864419,https://open.spotify.com/album/2FoK9zElswjfRAYxDfspRd
1Cs0zKBU1kc0i8ypK3B9ai,Lovers on the Sun EP,1426322490,273099,https://open.spotify.com/album/7kGfNb6k7XILgPtIHTFrQL
1Cs0zKBU1kc0i8ypK3B9ai,Sexy Chick (feat. Akon),1259038657,694539,https://open.spotify.com/album/0xgDVeHz36Kwn628cACcVY
1Cs0zKBU1kc0i8ypK3B9ai,Blast Off EP,954925751,157852,https://open.spotify.com/album/0ibPy3Xmmka0Fp8cEF2BH8
1Cs0zKBU1kc0i8ypK3B9ai,2U (feat. Justin Bieber) [Remixes],904093137,92115,https://open.spotify.com/album/3HvyWzOFtmB0ra9KgCysy1
1Cs0zKBU1kc0i8ypK3B9ai,Say My Name (Remixes) (Standard Edition),770007771,140849,https://open.spotify.com/album/5775MPAzPqZFzmvIMhywmM
1Cs0zKBU1kc0i8ypK3B9ai,Baby Don't Hurt Me (feat. Coi Leray),743282375,340949,https://open.spotify.com/album/43PHTM3K5sHrbsTyE7Zxqo
1Cs0zKBU1kc0i8ypK3B9ai,Crazy What Love Can Do (Remixes),482098508,177412,https://open.spotify.com/album/4pMtHrpoLAkye23NIswVFu
1Cs0zKBU1kc0i8ypK3B9ai,Don't Leave Me Alone (feat. Anne-Marie) [Remixes],355297539,20436,https://open.spotify.com/album/0nbPv5rwnVOTsl1BbWZl0w
1Cs0zKBU1kc0i8ypK3B9ai,Pop Life (Bonus Track),257778897,106060,https://open.spotify.com/album/2EfnjBNqcEGu3c1GZBpX2Z
1Cs0zKBU1kc0i8ypK3B9ai,Pop Life,236910917,100925,https://open.spotify.com/album/6zJcDGIgURV28s5IdA9pSG
1Cs0zKBU1kc0i8ypK3B9ai,Pop Life (Bonus Track with Continuous Mix),236240681,100843,https://open.spotify.com/album/2GOMCM99UeqBIGNd0DIgUC
1Cs0zKBU1kc0i8ypK3B9ai,Pop Life,236230739,100829,https://open.spotify.com/album/2ox4UcntoWsFQL5RDPKFUF
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat - The Electronic Album,147376868,11765,https://open.spotify.com/album/3evsUmSaqqRzNeOTzuhpBP
1Cs0zKBU1kc0i8ypK3B9ai,Just a Little More Love,129429710,81678,https://open.spotify.com/album/78M16AQffV0YUfvseg60MT
1Cs0zKBU1kc0i8ypK3B9ai,Just a Little More Love,116171329,76961,https://open.spotify.com/album/05zYKC8heu3lCOPIEG9oS4
1Cs0zKBU1kc0i8ypK3B9ai,Just a Little More Love,114701941,76532,https://open.spotify.com/album/51fJbB1qe3EfUvb3fMK2jr
1Cs0zKBU1kc0i8ypK3B9ai,One Love (Club Version),92545279,22143,https://open.spotify.com/album/2CuI0AW9srCLZLMStZMift
1Cs0zKBU1kc0i8ypK3B9ai,Guetta Blaster,71181891,20554,https://open.spotify.com/album/2YKWh8IkQkekPgg5RIEtOn
1Cs0zKBU1kc0i8ypK3B9ai,New Rave,68251632,13532,https://open.spotify.com/album/0fKU8zzmBjXNAJp5Uo2dml
1Cs0zKBU1kc0i8ypK3B9ai,She Knows (with Akon) [The Remixes],55732230,12581,https://open.spotify.com/album/7j3QBadmH19j8ucnxTmVIQ
1Cs0zKBU1kc0i8ypK3B9ai,Episode 2,36859381,6271,https://open.spotify.com/album/0LPqLp6YPN21OQ3M6lfi6j
1Cs0zKBU1kc0i8ypK3B9ai,Bang My Head (feat. Sia & Fetty Wap),22334430,686,https://open.spotify.com/album/7FuRQryJz4eyHX6UgmIWa9
1Cs0zKBU1kc0i8ypK3B9ai,This One's for You (feat. Zara Larsson),17991907,1629,https://open.spotify.com/album/2R1q5ANADCPJqXrQ4Ly26d
1Cs0zKBU1kc0i8ypK3B9ai,What I Did for Love (feat. Emeli Sandé),16285913,523,https://open.spotify.com/album/1iPaEnVvipmApj6zpmpHIC
1Cs0zKBU1kc0i8ypK3B9ai,Dangerous (feat. Sam Martin),13569699,733,https://open.spotify.com/album/2d2Q7O1S4On5xAPNOqsCGb
1Cs0zKBU1kc0i8ypK3B9ai,Lovers on the Sun,12571951,1910,https://open.spotify.com/album/6xruJ8WQRdzfWLAEdKrkth
1Cs0zKBU1kc0i8ypK3B9ai,The Freaks,12032021,6883,https://open.spotify.com/album/2FvWOZzbKdAAJJ0fbac63a
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat (Bonus Commentary),9109115,179,https://open.spotify.com/album/5VCRvTmcCP2XIC7AtcttFx
1Cs0zKBU1kc0i8ypK3B9ai,On My Love (The Remixes),8575165,4341,https://open.spotify.com/album/0iAv3656WbI551gLIRS6NB
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat (Bonus Commentary),8158096,172,https://open.spotify.com/album/4zz6V7KKnSYY1Y9SHxC819
1Cs0zKBU1kc0i8ypK3B9ai,Baby Don't Hurt Me (feat. Coi Leray),5140909,2607,https://open.spotify.com/album/4JVuGocMqYVT4IuoXi6Tzd
1Cs0zKBU1kc0i8ypK3B9ai,Ring The Alarm (Remixes),4786639,97,https://open.spotify.com/album/7h7IkOy7kUgSARcPydVxTC
1Cs0zKBU1kc0i8ypK3B9ai,Crazy What Love Can Do (Extended Remixes),3707167,678,https://open.spotify.com/album/2RXhHxhWuHKByjY0gxquL4
1Cs0zKBU1kc0i8ypK3B9ai,Listen (Track by Track),3598222,41,https://open.spotify.com/album/4cm27QX0Xqgflgtj5ns470
1Cs0zKBU1kc0i8ypK3B9ai,New Rave (Extended),2810572,562,https://open.spotify.com/album/5JNiRn6wBgB6VpbB9eOjGh
1Cs0zKBU1kc0i8ypK3B9ai,I'm Good (Blue) [Extended Remixes],1346616,700,https://open.spotify.com/album/0cHdn0qrP87D3Zs1jRvHSy
1Cs0zKBU1kc0i8ypK3B9ai,I'm Good (Blue) [Extended Remixes #2],851745,397,https://open.spotify.com/album/69HsG8DRknUy7a6VjsymWv
1Cs0zKBU1kc0i8ypK3B9ai,Nothing but the Beat (Bonus Commentary),193955,2,https://open.spotify.com/album/0jIwa0X1IABVPVyC6HSRCb
4VMYDCV2IEDYJArk749S6m,VERANO GASOLINA 2024,4661449262,2344433,https://open.spotify.com/album/01Hc0cr0uYOiOlPURbS1PU
4VMYDCV2IEDYJArk749S6m,VIDA,3701888899,771531,https://open.spotify.com/album/5C0YLr4OoRGFDaqdMQmkeH
4VMYDCV2IEDYJArk749S6m,Barrio Fino (Bonus Track Version),2726758776,1438696,https://open.spotify.com/album/7BmWnXvx1CD6vtxtBd0czc
4VMYDCV2IEDYJArk749S6m,Prestige,1558254729,822287,https://open.spotify.com/album/1Urx9GFKTIyCQK7TLa8Tb2
4VMYDCV2IEDYJArk749S6m,Modo Big Boss,1557949683,907074,https://open.spotify.com/album/6fAC6IWnQGrrqllskH5Tae
4VMYDCV2IEDYJArk749S6m,Muve Sessions: Prestige,1553221866,820310,https://open.spotify.com/album/6EHVngrtT0klxOIPSX8olL
4VMYDCV2IEDYJArk749S6m,Prestige,1553221272,820386,https://open.spotify.com/album/5zzLuBOdXEVzFbAh3lDjEa
4VMYDCV2IEDYJArk749S6m,Prestige,1552976954,820272,https://open.spotify.com/album/6Hu1DObY1WeKWxHfeaOcFg
4VMYDCV2IEDYJArk749S6m,Talento de Barrio,1289255566,668099,https://open.spotify.com/album/6R0fIFcUqDgQMyYdRWZJje
4VMYDCV2IEDYJArk749S6m,LEGENDADDY,1264412819,219973,https://open.spotify.com/album/3rlJCPz7s7bTifG57wjFpt
4VMYDCV2IEDYJArk749S6m,Emmanuel,1263971890,219568,https://open.spotify.com/album/7JtT7OyWM8BnIS5FXXPMKg
4VMYDCV2IEDYJArk749S6m,YHLQMDLG (Standard Edition),1062703758,369343,https://open.spotify.com/album/5lJqux7orBlA1QzyiBGti1
4VMYDCV2IEDYJArk749S6m,Épico,1058647609,288728,https://open.spotify.com/album/46xbsFOp9g1WqTidQEs7YT
4VMYDCV2IEDYJArk749S6m,Mundial (Deluxe Version),667144826,249250,https://open.spotify.com/album/1KvWjARMNg4QmqyLLb0zp1
4VMYDCV2IEDYJArk749S6m,Mundial,613908981,229096,https://open.spotify.com/album/0ULJDz0R4PlRLQs77Jqj5r
4VMYDCV2IEDYJArk749S6m,El Cartel: The Big Boss,609498774,254673,https://open.spotify.com/album/5VH6n4EzceIp8cOfHcVz9S
4VMYDCV2IEDYJArk749S6m,Barrio Fino En Directo,463000556,281811,https://open.spotify.com/album/2rNUIqPFIbq5bSH46jHUZy
4VMYDCV2IEDYJArk749S6m,King Daddy,232327658,81947,https://open.spotify.com/album/3xtMlD79fXUjZ92e1c4TnX
4VMYDCV2IEDYJArk749S6m,Barrio Fino En Directo,108261625,42882,https://open.spotify.com/album/2D5bUlY1hpWzbRkMTdNxho
4VMYDCV2IEDYJArk749S6m,Los Homerun-es,65476510,26363,https://open.spotify.com/album/20DPRLGTkmOvCv9k5wMoIS
4VMYDCV2IEDYJArk749S6m,El Cangri.com,49955719,23354,https://open.spotify.com/album/1u6jqoJEVYSDlpDduLlXYk
4VMYDCV2IEDYJArk749S6m,El Cangri.com,48306201,23187,https://open.spotify.com/album/0mjUmP8oe0KVzwOwHKIHXS
4VMYDCV2IEDYJArk749S6m,"2K20, Pt. 1 (Live)",38257346,8600,https://open.spotify.com/album/0N091826fEGbqVB1NnKguC
4VMYDCV2IEDYJArk749S6m,"2K20, Pt. 2 (Live)",29192621,7972,https://open.spotify.com/album/0CDLQ6cxLj0UydmFX394VL
4VMYDCV2IEDYJArk749S6m,"2K20, Pt. 3 (Live)",16317709,4194,https://open.spotify.com/album/4VRebE7OlgjE896hS92gjo
55Aa2cqylxrFIXC767Z865,I Am Music,5194422238,2492557,https://open.spotify.com/album/0Nur9t7M0miEBoAnQ3rPv2
55Aa2cqylxrFIXC767Z865,I Am Music,4574990082,2177854,https://open.spotify.com/album/43GclyRDmDm52SA342WoAm
55Aa2cqylxrFIXC767Z865,Tha Carter IV (Complete Edition),2473924030,1409142,https://open.spotify.com/album/0pFydyko4Iw450abXlDPpp
55Aa2cqylxrFIXC767Z865,Tha Carter III,2124845859,980898,https://open.spotify.com/album/1Do3y8IAcbYOToYQJnGwSO
55Aa2cqylxrFIXC767Z865,Tha Carter III,2089465450,961534,https://open.spotify.com/album/4BXcf1arHRdpPAlN60qvfZ
55Aa2cqylxrFIXC767Z865,Tha Carter III,2088437775,961194,https://open.spotify.com/album/03NKHAkbP5oEGarLrVuLPi
55Aa2cqylxrFIXC767Z865,Tha Carter III (MTV Bonus Version),2081548268,959266,https://open.spotify.com/album/4fRZNOawjx1uzGLN3VhAZ4
55Aa2cqylxrFIXC767Z865,Tha Carter III,2081351332,959209,https://open.spotify.com/album/5BGzOpea6At0Nd7tYtYZOP
55Aa2cqylxrFIXC767Z865,Tha Carter V (Deluxe),1896690095,544758,https://open.spotify.com/album/4ljsev5vUnwB2BUFAMvwwy
55Aa2cqylxrFIXC767Z865,Tha Carter IV (Explicit Version) (Standard Edition),1821104566,1176656,https://open.spotify.com/album/2YL3ddwHuiBGumvzcGHyjT
55Aa2cqylxrFIXC767Z865,Tha Carter V,1812401726,530364,https://open.spotify.com/album/50yFYgKdwJANZ5O9MIbMkg
55Aa2cqylxrFIXC767Z865,I Am Not A Human Being II (Deluxe),1606024456,1049175,https://open.spotify.com/album/6Pqlfg42Sc3ElNuyt5NUiK
55Aa2cqylxrFIXC767Z865,I Am Not A Human Being II,1558570814,1042699,https://open.spotify.com/album/2EZ3h6cM5eC65qSHCghdIZ
55Aa2cqylxrFIXC767Z865,Tha Carter III [Edited (MTV Bonus Version)],1462116112,644563,https://open.spotify.com/album/7GNr4PXYVHMJyOWkCqZDVp
55Aa2cqylxrFIXC767Z865,Tha Carter III,1461919176,644506,https://open.spotify.com/album/6dSAHNbY4qs6a6ShBFQUAw
55Aa2cqylxrFIXC767Z865,I Am Not A Human Being II (Japan Version),1393633060,1007500,https://open.spotify.com/album/4nbRpshGpfPgAu7wumKqe1
55Aa2cqylxrFIXC767Z865,Piru Dreams,1090478298,907035,https://open.spotify.com/album/0SK2rcKSqu3r5tV1uSRrkL
55Aa2cqylxrFIXC767Z865,Thief In The Night,780499102,874963,https://open.spotify.com/album/4i0muaV7NLdchNs8UtgNf3
55Aa2cqylxrFIXC767Z865,What's A Goon To A Goblin?,683972768,179885,https://open.spotify.com/album/6Ul5LQRLkoRjXPij1prexp
55Aa2cqylxrFIXC767Z865,Forever (International Version) (Standard Edition),677997137,206035,https://open.spotify.com/album/5AfFklBKJwKxHaPPQMMCRk
55Aa2cqylxrFIXC767Z865,Relapse: Refill (Standard Edition),677997137,206035,https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z
